year	low	high	width	share	cumul	# sptinc992j	country
1982	0.55	0.56	0.01	0.00839	0.30657		china
1982	0.56	0.57	0.01	0.00852	0.31509		china
1982	0.57	0.58	0.01	0.00866	0.32375		china
1982	0.58	0.59	0.01	0.00881	0.33256		china
1982	0.59	0.6	0.01	0.00896	0.34153		china
1982	0.6	0.61	0.01	0.00912	0.35064		china
1982	0.61	0.62	0.01	0.00928	0.35992		china
1982	0.62	0.63	0.01	0.00945	0.36937		china
1982	0.63	0.64	0.01	0.00962	0.37899		china
1982	0.64	0.65	0.01	0.0098	0.38879		china
1982	0.65	0.66	0.01	0.00998	0.39877		china
1982	0.66	0.67	0.01	0.01017	0.40894		china
1982	0.67	0.68	0.01	0.01037	0.41931		china
1982	0.68	0.69	0.01	0.01058	0.42989		china
1982	0.69	0.7	0.01	0.01079	0.44068		china
1982	0.7	0.71	0.01	0.01101	0.45169		china
1982	0.71	0.72	0.01	0.01124	0.46293		china
1982	0.72	0.73	0.01	0.01148	0.47441		china
1982	0.73	0.74	0.01	0.01173	0.48614		china
1982	0.74	0.75	0.01	0.01199	0.49813		china
1982	0.75	0.76	0.01	0.01226	0.51038		china
1982	0.76	0.77	0.01	0.01254	0.52292		china
1982	0.77	0.78	0.01	0.01283	0.53575		china
1982	0.78	0.79	0.01	0.01314	0.54889		china
1982	0.79	0.8	0.01	0.01346	0.56235		china
1982	0.8	0.81	0.01	0.0138	0.57615		china
1982	0.81	0.82	0.01	0.01415	0.5903		china
1982	0.82	0.83	0.01	0.01453	0.60483		china
1982	0.83	0.84	0.01	0.01492	0.61975		china
1982	0.84	0.85	0.01	0.01534	0.63509		china
1982	0.85	0.86	0.01	0.01578	0.65088		china
1982	0.86	0.87	0.01	0.01625	0.66713		china
1982	0.87	0.88	0.01	0.01676	0.68389		china
1982	0.88	0.89	0.01	0.0173	0.70119		china
1982	0.89	0.9	0.01	0.01789	0.71908		china
1982	0.9	0.91	0.01	0.01854	0.73762		china
1982	0.91	0.92	0.01	0.01925	0.75687		china
1982	0.92	0.93	0.01	0.02006	0.77694		china
1982	0.93	0.94	0.01	0.021	0.79794		china
1982	0.94	0.95	0.01	0.02214	0.82008		china
1982	0.95	0.96	0.01	0.02359	0.84367		china
1982	0.96	0.97	0.01	0.02562	0.8693		china
1982	0.97	0.98	0.01	0.02842	0.89772		china
1982	0.98	0.99	0.01	0.03288	0.9306		china
1982	0.99	0.991	0.001	0.00369	0.93429		china
1982	0.991	0.992	0.001	0.0038	0.93809		china
1982	0.992	0.993	0.001	0.00392	0.94201		china
1982	0.993	0.994	0.001	0.00407	0.94607		china
1982	0.994	0.995	0.001	0.00427	0.95035		china
1982	0.995	0.996	0.001	0.00456	0.95491		china
1982	0.996	0.997	0.001	0.00501	0.95992		china
1982	0.997	0.998	0.001	0.00586	0.96578		china
1982	0.998	0.999	0.001	0.00801	0.97379		china
1982	0.999	0.9991	0.0001	0.00101	0.9748		china
1982	0.9991	0.9992	0.0001	0.00108	0.97589		china
1982	0.9992	0.9993	0.0001	0.00117	0.97706		china
1982	0.9993	0.9994	0.0001	0.00128	0.97834		china
1982	0.9994	0.9995	0.0001	0.00143	0.97977		china
1982	0.9995	0.9996	0.0001	0.00164	0.98141		china
1982	0.9996	0.9997	0.0001	0.00194	0.98335		china
1982	0.9997	0.9998	0.0001	0.00245	0.9858		china
1982	0.9998	0.9999	0.0001	0.00358	0.98938		china
1982	0.9999	0.99991	0.00001	0.00047	0.98984		china
1982	0.99991	0.99992	0.00001	0.0005	0.99034		china
1982	0.99992	0.99993	0.00001	0.00054	0.99088		china
1982	0.99993	0.99994	0.00001	0.00059	0.99147		china
1982	0.99994	0.99995	0.00001	0.00066	0.99213		china
1982	0.99995	0.99996	0.00001	0.00074	0.99287		china
1982	0.99996	0.99997	0.00001	0.00086	0.99373		china
1982	0.99997	0.99998	0.00001	0.00105	0.99478		china
1982	0.99998	0.99999	0.00001	0.00141	0.9962		china
1982	0.99999	1	0.00001	0.0038	1		china
1981	0	0.01	0.01	0.00019	0.00019		china
1981	0.01	0.02	0.01	0.00054	0.00073		china
1981	0.02	0.03	0.01	0.00088	0.00161		china
1981	0.03	0.04	0.01	0.00121	0.00281		china
1981	0.04	0.05	0.01	0.00154	0.00435		china
1981	0.05	0.06	0.01	0.00186	0.00621		china
1981	0.06	0.07	0.01	0.00219	0.0084		china
1981	0.07	0.08	0.01	0.00252	0.01092		china
1981	0.08	0.09	0.01	0.00284	0.01377		china
1981	0.09	0.1	0.01	0.00317	0.01693		china
1981	0.1	0.11	0.01	0.00349	0.02043		china
1981	0.11	0.12	0.01	0.00382	0.02425		china
1981	0.12	0.13	0.01	0.00414	0.02839		china
1981	0.13	0.14	0.01	0.00447	0.03286		china
1981	0.14	0.15	0.01	0.00479	0.03765		china
1981	0.15	0.16	0.01	0.00506	0.04271		china
1981	0.16	0.17	0.01	0.0052	0.0479		china
1981	0.17	0.18	0.01	0.0053	0.05321		china
1981	0.18	0.19	0.01	0.00539	0.0586		china
1981	0.19	0.2	0.01	0.00547	0.06407		china
1981	0.2	0.21	0.01	0.00556	0.06963		china
1981	0.21	0.22	0.01	0.00563	0.07526		china
1981	0.22	0.23	0.01	0.00571	0.08097		china
1981	0.23	0.24	0.01	0.00579	0.08676		china
1981	0.24	0.25	0.01	0.00586	0.09262		china
1981	0.25	0.26	0.01	0.00594	0.09856		china
1981	0.26	0.27	0.01	0.00602	0.10457		china
1981	0.27	0.28	0.01	0.00609	0.11067		china
1981	0.28	0.29	0.01	0.00617	0.11683		china
1981	0.29	0.3	0.01	0.00624	0.12307		china
1981	0.3	0.31	0.01	0.00632	0.12939		china
1981	0.31	0.32	0.01	0.00639	0.13579		china
1981	0.32	0.33	0.01	0.00647	0.14226		china
1981	0.33	0.34	0.01	0.00655	0.1488		china
1981	0.34	0.35	0.01	0.00662	0.15542		china
1981	0.35	0.36	0.01	0.0067	0.16212		china
1981	0.36	0.37	0.01	0.00677	0.16889		china
1981	0.37	0.38	0.01	0.00685	0.17574		china
1981	0.38	0.39	0.01	0.00692	0.18267		china
1981	0.39	0.4	0.01	0.007	0.18967		china
1981	0.4	0.41	0.01	0.00708	0.19675		china
1981	0.41	0.42	0.01	0.00715	0.2039		china
1981	0.42	0.43	0.01	0.00723	0.21113		china
1981	0.43	0.44	0.01	0.00731	0.21843		china
1981	0.44	0.45	0.01	0.00738	0.22582		china
1981	0.45	0.46	0.01	0.00746	0.23328		china
1981	0.46	0.47	0.01	0.00754	0.24082		china
1981	0.47	0.48	0.01	0.00762	0.24844		china
1981	0.48	0.49	0.01	0.00771	0.25615		china
1981	0.49	0.5	0.01	0.0078	0.26394		china
1981	0.5	0.51	0.01	0.00789	0.27183		china
1981	0.51	0.52	0.01	0.008	0.27983		china
1981	0.52	0.53	0.01	0.00811	0.28794		china
1981	0.53	0.54	0.01	0.00822	0.29616		china
1981	0.54	0.55	0.01	0.00835	0.30451		china
1981	0.55	0.56	0.01	0.00847	0.31298		china
1981	0.56	0.57	0.01	0.0086	0.32158		china
1981	0.57	0.58	0.01	0.00874	0.33032		china
1981	0.58	0.59	0.01	0.00888	0.33919		china
1981	0.59	0.6	0.01	0.00902	0.34821		china
1981	0.6	0.61	0.01	0.00917	0.35738		china
1981	0.61	0.62	0.01	0.00932	0.3667		china
1981	0.62	0.63	0.01	0.00948	0.37617		china
1981	0.63	0.64	0.01	0.00964	0.38582		china
1981	0.64	0.65	0.01	0.00981	0.39563		china
1981	0.65	0.66	0.01	0.00999	0.40562		china
1981	0.66	0.67	0.01	0.01017	0.41578		china
1981	0.67	0.68	0.01	0.01036	0.42614		china
1981	0.68	0.69	0.01	0.01055	0.43669		china
1981	0.69	0.7	0.01	0.01076	0.44745		china
1981	0.7	0.71	0.01	0.01097	0.45842		china
1981	0.71	0.72	0.01	0.01119	0.4696		china
1981	0.72	0.73	0.01	0.01141	0.48102		china
1981	0.73	0.74	0.01	0.01165	0.49267		china
1981	0.74	0.75	0.01	0.0119	0.50457		china
1981	0.75	0.76	0.01	0.01216	0.51673		china
1981	0.76	0.77	0.01	0.01243	0.52916		china
1981	0.77	0.78	0.01	0.01272	0.54188		china
1981	0.78	0.79	0.01	0.01301	0.55489		china
1981	0.79	0.8	0.01	0.01333	0.56822		china
1981	0.8	0.81	0.01	0.01365	0.58187		china
1981	0.81	0.82	0.01	0.014	0.59587		china
1981	0.82	0.83	0.01	0.01437	0.61024		china
1981	0.83	0.84	0.01	0.01475	0.62499		china
1981	0.84	0.85	0.01	0.01517	0.64016		china
1981	0.85	0.86	0.01	0.0156	0.65576		china
1981	0.86	0.87	0.01	0.01607	0.67183		china
1981	0.87	0.88	0.01	0.01657	0.68841		china
1981	0.88	0.89	0.01	0.01712	0.70553		china
1981	0.89	0.9	0.01	0.01771	0.72325		china
1981	0.9	0.91	0.01	0.01837	0.74161		china
1981	0.91	0.92	0.01	0.01909	0.7607		china
1981	0.92	0.93	0.01	0.01991	0.78061		china
1981	0.93	0.94	0.01	0.02086	0.80147		china
1981	0.94	0.95	0.01	0.02199	0.82346		china
1981	0.95	0.96	0.01	0.02341	0.84688		china
1981	0.96	0.97	0.01	0.02537	0.87225		china
1981	0.97	0.98	0.01	0.02814	0.90039		china
1981	0.98	0.99	0.01	0.0325	0.9329		china
1981	0.99	0.991	0.001	0.00364	0.93653		china
1981	0.991	0.992	0.001	0.00373	0.94027		china
1981	0.992	0.993	0.001	0.00385	0.94411		china
1981	0.993	0.994	0.001	0.00399	0.9481		china
1981	0.994	0.995	0.001	0.00417	0.95227		china
1981	0.995	0.996	0.001	0.00445	0.95672		china
1981	0.996	0.997	0.001	0.00487	0.96159		china
1981	0.997	0.998	0.001	0.00568	0.96726		china
1981	0.998	0.999	0.001	0.00772	0.97499		china
1981	0.999	0.9991	0.0001	0.00098	0.97596		china
1981	0.9991	0.9992	0.0001	0.00104	0.97701		china
1981	0.9992	0.9993	0.0001	0.00113	0.97813		china
1981	0.9993	0.9994	0.0001	0.00123	0.97936		china
1981	0.9994	0.9995	0.0001	0.00137	0.98074		china
1981	0.9995	0.9996	0.0001	0.00157	0.98231		china
1981	0.9996	0.9997	0.0001	0.00186	0.98416		china
1981	0.9997	0.9998	0.0001	0.00234	0.98651		china
1981	0.9998	0.9999	0.0001	0.00342	0.98993		china
1981	0.9999	0.99991	0.00001	0.00044	0.99037		china
1981	0.99991	0.99992	0.00001	0.00048	0.99085		china
1981	0.99992	0.99993	0.00001	0.00052	0.99136		china
1981	0.99993	0.99994	0.00001	0.00056	0.99193		china
1981	0.99994	0.99995	0.00001	0.00063	0.99255		china
1981	0.99995	0.99996	0.00001	0.00071	0.99326		china
1981	0.99996	0.99997	0.00001	0.00082	0.99408		china
1981	0.99997	0.99998	0.00001	0.001	0.99508		china
1981	0.99998	0.99999	0.00001	0.00134	0.99642		china
1981	0.99999	1	0.00001	0.00358	1		china
1980	0	0.01	0.01	0.00019	0.00019		china
1980	0.01	0.02	0.01	0.00055	0.00075		china
1980	0.02	0.03	0.01	0.0009	0.00164		china
1980	0.03	0.04	0.01	0.00124	0.00288		china
1980	0.04	0.05	0.01	0.00158	0.00446		china
1980	0.05	0.06	0.01	0.00191	0.00637		china
1980	0.06	0.07	0.01	0.00225	0.00862		china
1980	0.07	0.08	0.01	0.00259	0.01121		china
1980	0.08	0.09	0.01	0.00292	0.01413		china
1980	0.09	0.1	0.01	0.00326	0.01739		china
1980	0.1	0.11	0.01	0.00359	0.02098		china
1980	0.11	0.12	0.01	0.00393	0.02491		china
1980	0.12	0.13	0.01	0.00426	0.02917		china
1980	0.13	0.14	0.01	0.0046	0.03376		china
1980	0.14	0.15	0.01	0.00493	0.03869		china
1980	0.15	0.16	0.01	0.00517	0.04386		china
1980	0.16	0.17	0.01	0.0053	0.04916		china
1980	0.17	0.18	0.01	0.00539	0.05455		china
1980	0.18	0.19	0.01	0.00548	0.06003		china
1980	0.19	0.2	0.01	0.00556	0.06559		china
1980	0.2	0.21	0.01	0.00564	0.07123		china
1980	0.21	0.22	0.01	0.00571	0.07694		china
1980	0.22	0.23	0.01	0.00579	0.08273		china
1980	0.23	0.24	0.01	0.00586	0.0886		china
1980	0.24	0.25	0.01	0.00594	0.09454		china
1980	0.25	0.26	0.01	0.00601	0.10055		china
1980	0.26	0.27	0.01	0.00609	0.10664		china
1980	0.27	0.28	0.01	0.00616	0.1128		china
1980	0.28	0.29	0.01	0.00624	0.11904		china
1980	0.29	0.3	0.01	0.00631	0.12535		china
1980	0.3	0.31	0.01	0.00639	0.13174		china
1980	0.31	0.32	0.01	0.00646	0.1382		china
1980	0.32	0.33	0.01	0.00653	0.14473		china
1980	0.33	0.34	0.01	0.00661	0.15134		china
1980	0.34	0.35	0.01	0.00668	0.15802		china
1980	0.35	0.36	0.01	0.00676	0.16478		china
1980	0.36	0.37	0.01	0.00683	0.17161		china
1980	0.37	0.38	0.01	0.00691	0.17852		china
1980	0.38	0.39	0.01	0.00698	0.1855		china
1980	0.39	0.4	0.01	0.00706	0.19256		china
1980	0.4	0.41	0.01	0.00713	0.19969		china
1980	0.41	0.42	0.01	0.00721	0.20689		china
1980	0.42	0.43	0.01	0.00728	0.21417		china
1980	0.43	0.44	0.01	0.00736	0.22153		china
1980	0.44	0.45	0.01	0.00743	0.22896		china
1980	0.45	0.46	0.01	0.00751	0.23647		china
1980	0.46	0.47	0.01	0.00758	0.24405		china
1980	0.47	0.48	0.01	0.00766	0.25172		china
1980	0.48	0.49	0.01	0.00775	0.25946		china
1980	0.49	0.5	0.01	0.00784	0.2673		china
1980	0.5	0.51	0.01	0.00793	0.27523		china
1980	0.51	0.52	0.01	0.00804	0.28327		china
1980	0.52	0.53	0.01	0.00815	0.29141		china
1980	0.53	0.54	0.01	0.00826	0.29968		china
1980	0.54	0.55	0.01	0.00838	0.30806		china
1980	0.55	0.56	0.01	0.00851	0.31657		china
1980	0.56	0.57	0.01	0.00864	0.32521		china
1980	0.57	0.58	0.01	0.00878	0.33399		china
1980	0.58	0.59	0.01	0.00891	0.3429		china
1980	0.59	0.6	0.01	0.00906	0.35196		china
1980	0.6	0.61	0.01	0.00921	0.36117		china
1980	0.61	0.62	0.01	0.00936	0.37053		china
1980	0.62	0.63	0.01	0.00952	0.38004		china
1980	0.63	0.64	0.01	0.00968	0.38972		china
1980	0.64	0.65	0.01	0.00985	0.39957		china
1980	0.65	0.66	0.01	0.01002	0.4096		china
1980	0.66	0.67	0.01	0.01021	0.4198		china
1980	0.67	0.68	0.01	0.01039	0.4302		china
1980	0.68	0.69	0.01	0.01059	0.44079		china
1980	0.69	0.7	0.01	0.01079	0.45158		china
1980	0.7	0.71	0.01	0.011	0.46258		china
1980	0.71	0.72	0.01	0.01122	0.4738		china
1980	0.72	0.73	0.01	0.01145	0.48525		china
1980	0.73	0.74	0.01	0.01168	0.49693		china
1980	0.74	0.75	0.01	0.01193	0.50886		china
1980	0.75	0.76	0.01	0.01219	0.52105		china
1980	0.76	0.77	0.01	0.01246	0.53351		china
1980	0.77	0.78	0.01	0.01274	0.54625		china
1980	0.78	0.79	0.01	0.01303	0.55929		china
1980	0.79	0.8	0.01	0.01334	0.57263		china
1980	0.8	0.81	0.01	0.01367	0.5863		china
1980	0.81	0.82	0.01	0.01401	0.60031		china
1980	0.82	0.83	0.01	0.01437	0.61469		china
1980	0.83	0.84	0.01	0.01476	0.62945		china
1980	0.84	0.85	0.01	0.01516	0.64461		china
1980	0.85	0.86	0.01	0.0156	0.66021		china
1980	0.86	0.87	0.01	0.01606	0.67627		china
1980	0.87	0.88	0.01	0.01655	0.69282		china
1980	0.88	0.89	0.01	0.01709	0.70991		china
1980	0.89	0.9	0.01	0.01767	0.72758		china
1980	0.9	0.91	0.01	0.01831	0.74589		china
1980	0.91	0.92	0.01	0.01902	0.76492		china
1980	0.92	0.93	0.01	0.01982	0.78474		china
1980	0.93	0.94	0.01	0.02075	0.80549		china
1980	0.94	0.95	0.01	0.02186	0.82735		china
1980	0.95	0.96	0.01	0.02325	0.8506		china
1980	0.96	0.97	0.01	0.02517	0.87577		china
1980	0.97	0.98	0.01	0.02784	0.9036		china
1980	0.98	0.99	0.01	0.03221	0.93581		china
1980	0.99	0.991	0.001	0.00359	0.9394		china
1980	0.991	0.992	0.001	0.00368	0.94308		china
1980	0.992	0.993	0.001	0.00379	0.94688		china
1980	0.993	0.994	0.001	0.00393	0.95081		china
1980	0.994	0.995	0.001	0.0041	0.9549		china
1980	0.995	0.996	0.001	0.00435	0.95926		china
1980	0.996	0.997	0.001	0.00473	0.96399		china
1980	0.997	0.998	0.001	0.00545	0.96944		china
1980	0.998	0.999	0.001	0.0073	0.97673		china
1980	0.999	0.9991	0.0001	0.00092	0.97766		china
1980	0.9991	0.9992	0.0001	0.00098	0.97864		china
1980	0.9992	0.9993	0.0001	0.00106	0.9797		china
1980	0.9993	0.9994	0.0001	0.00116	0.98086		china
1980	0.9994	0.9995	0.0001	0.00129	0.98215		china
1980	0.9995	0.9996	0.0001	0.00147	0.98362		china
1980	0.9996	0.9997	0.0001	0.00174	0.98536		china
1980	0.9997	0.9998	0.0001	0.00219	0.98755		china
1980	0.9998	0.9999	0.0001	0.00317	0.99072		china
1980	0.9999	0.99991	0.00001	0.00041	0.99113		china
1980	0.99991	0.99992	0.00001	0.00044	0.99158		china
1980	0.99992	0.99993	0.00001	0.00048	0.99206		china
1980	0.99993	0.99994	0.00001	0.00052	0.99258		china
1980	0.99994	0.99995	0.00001	0.00058	0.99316		china
1980	0.99995	0.99996	0.00001	0.00065	0.99381		china
1980	0.99996	0.99997	0.00001	0.00075	0.99456		china
1980	0.99997	0.99998	0.00001	0.00092	0.99548		china
1980	0.99998	0.99999	0.00001	0.00123	0.9967		china
1980	0.99999	1	0.00001	0.0033	1		china
1979	0	0.01	0.01	0.0002	0.0002		china
1979	0.01	0.02	0.01	0.00056	0.00075		china
1979	0.02	0.03	0.01	0.0009	0.00165		china
1979	0.03	0.04	0.01	0.00125	0.0029		china
1979	0.04	0.05	0.01	0.00159	0.00449		china
1979	0.05	0.06	0.01	0.00193	0.00642		china
1979	0.06	0.07	0.01	0.00227	0.00869		china
1979	0.07	0.08	0.01	0.00261	0.0113		china
1979	0.08	0.09	0.01	0.00295	0.01425		china
1979	0.09	0.1	0.01	0.00329	0.01754		china
1979	0.1	0.11	0.01	0.00363	0.02117		china
1979	0.11	0.12	0.01	0.00397	0.02513		china
1979	0.12	0.13	0.01	0.0043	0.02944		china
1979	0.13	0.14	0.01	0.00464	0.03408		china
1979	0.14	0.15	0.01	0.00498	0.03906		china
1979	0.15	0.16	0.01	0.00522	0.04428		china
1979	0.16	0.17	0.01	0.00534	0.04962		china
1979	0.17	0.18	0.01	0.00543	0.05506		china
1979	0.18	0.19	0.01	0.00552	0.06057		china
1979	0.19	0.2	0.01	0.0056	0.06617		china
1979	0.2	0.21	0.01	0.00567	0.07185		china
1979	0.21	0.22	0.01	0.00575	0.07759		china
1979	0.22	0.23	0.01	0.00582	0.08342		china
1979	0.23	0.24	0.01	0.0059	0.08932		china
1979	0.24	0.25	0.01	0.00597	0.09529		china
1979	0.25	0.26	0.01	0.00605	0.10134		china
1979	0.26	0.27	0.01	0.00612	0.10746		china
1979	0.27	0.28	0.01	0.00619	0.11365		china
1979	0.28	0.29	0.01	0.00627	0.11992		china
1979	0.29	0.3	0.01	0.00634	0.12626		china
1979	0.3	0.31	0.01	0.00642	0.13268		china
1979	0.31	0.32	0.01	0.00649	0.13917		china
1979	0.32	0.33	0.01	0.00656	0.14573		china
1979	0.33	0.34	0.01	0.00664	0.15237		china
1979	0.34	0.35	0.01	0.00671	0.15908		china
1979	0.35	0.36	0.01	0.00679	0.16587		china
1979	0.36	0.37	0.01	0.00686	0.17273		china
1979	0.37	0.38	0.01	0.00693	0.17966		china
1979	0.38	0.39	0.01	0.00701	0.18667		china
1979	0.39	0.4	0.01	0.00708	0.19375		china
1979	0.4	0.41	0.01	0.00716	0.20091		china
1979	0.41	0.42	0.01	0.00723	0.20814		china
1979	0.42	0.43	0.01	0.0073	0.21544		china
1979	0.43	0.44	0.01	0.00738	0.22282		china
1979	0.44	0.45	0.01	0.00745	0.23027		china
1979	0.45	0.46	0.01	0.00753	0.2378		china
1979	0.46	0.47	0.01	0.00761	0.24541		china
1979	0.47	0.48	0.01	0.00768	0.25309		china
1979	0.48	0.49	0.01	0.00777	0.26086		china
1979	0.49	0.5	0.01	0.00785	0.26871		china
1979	0.5	0.51	0.01	0.00795	0.27666		china
1979	0.51	0.52	0.01	0.00805	0.28471		china
1979	0.52	0.53	0.01	0.00816	0.29287		china
1979	0.53	0.54	0.01	0.00828	0.30115		china
1979	0.54	0.55	0.01	0.0084	0.30954		china
1979	0.55	0.56	0.01	0.00852	0.31807		china
1979	0.56	0.57	0.01	0.00865	0.32672		china
1979	0.57	0.58	0.01	0.00878	0.3355		china
1979	0.58	0.59	0.01	0.00892	0.34442		china
1979	0.59	0.6	0.01	0.00906	0.35348		china
1979	0.6	0.61	0.01	0.00921	0.36269		china
1979	0.61	0.62	0.01	0.00936	0.37205		china
1979	0.62	0.63	0.01	0.00952	0.38156		china
1979	0.63	0.64	0.01	0.00968	0.39124		china
1979	0.64	0.65	0.01	0.00984	0.40109		china
1979	0.65	0.66	0.01	0.01002	0.41111		china
1979	0.66	0.67	0.01	0.0102	0.4213		china
1979	0.67	0.68	0.01	0.01038	0.43169		china
1979	0.68	0.69	0.01	0.01058	0.44226		china
1979	0.69	0.7	0.01	0.01078	0.45304		china
1979	0.7	0.71	0.01	0.01098	0.46402		china
1979	0.71	0.72	0.01	0.0112	0.47522		china
1979	0.72	0.73	0.01	0.01143	0.48665		china
1979	0.73	0.74	0.01	0.01166	0.49831		china
1979	0.74	0.75	0.01	0.01191	0.51022		china
1979	0.75	0.76	0.01	0.01216	0.52238		china
1979	0.76	0.77	0.01	0.01243	0.53481		china
1979	0.77	0.78	0.01	0.01271	0.54752		china
1979	0.78	0.79	0.01	0.013	0.56052		china
1979	0.79	0.8	0.01	0.01331	0.57383		china
1979	0.8	0.81	0.01	0.01364	0.58747		china
1979	0.81	0.82	0.01	0.01398	0.60145		china
1979	0.82	0.83	0.01	0.01434	0.61578		china
1979	0.83	0.84	0.01	0.01472	0.6305		china
1979	0.84	0.85	0.01	0.01513	0.64563		china
1979	0.85	0.86	0.01	0.01556	0.66119		china
1979	0.86	0.87	0.01	0.01602	0.67721		china
1979	0.87	0.88	0.01	0.01652	0.69373		china
1979	0.88	0.89	0.01	0.01706	0.71079		china
1979	0.89	0.9	0.01	0.01764	0.72843		china
1979	0.9	0.91	0.01	0.01828	0.74671		china
1979	0.91	0.92	0.01	0.019	0.76571		china
1979	0.92	0.93	0.01	0.01981	0.78552		china
1979	0.93	0.94	0.01	0.02073	0.80625		china
1979	0.94	0.95	0.01	0.02184	0.82809		china
1979	0.95	0.96	0.01	0.02323	0.85132		china
1979	0.96	0.97	0.01	0.02513	0.87645		china
1979	0.97	0.98	0.01	0.02778	0.90423		china
1979	0.98	0.99	0.01	0.03207	0.9363		china
1979	0.99	0.991	0.001	0.00357	0.93987		china
1979	0.991	0.992	0.001	0.00366	0.94353		china
1979	0.992	0.993	0.001	0.00377	0.9473		china
1979	0.993	0.994	0.001	0.0039	0.95121		china
1979	0.994	0.995	0.001	0.00407	0.95528		china
1979	0.995	0.996	0.001	0.00431	0.95959		china
1979	0.996	0.997	0.001	0.0047	0.96429		china
1979	0.997	0.998	0.001	0.0054	0.96969		china
1979	0.998	0.999	0.001	0.00725	0.97695		china
1979	0.999	0.9991	0.0001	0.00092	0.97786		china
1979	0.9991	0.9992	0.0001	0.00098	0.97884		china
1979	0.9992	0.9993	0.0001	0.00105	0.97989		china
1979	0.9993	0.9994	0.0001	0.00115	0.98104		china
1979	0.9994	0.9995	0.0001	0.00128	0.98232		china
1979	0.9995	0.9996	0.0001	0.00146	0.98378		china
1979	0.9996	0.9997	0.0001	0.00173	0.98551		china
1979	0.9997	0.9998	0.0001	0.00217	0.98768		china
1979	0.9998	0.9999	0.0001	0.00315	0.99084		china
1979	0.9999	0.99991	0.00001	0.00041	0.99125		china
1979	0.99991	0.99992	0.00001	0.00044	0.99169		china
1979	0.99992	0.99993	0.00001	0.00048	0.99216		china
1979	0.99993	0.99994	0.00001	0.00052	0.99268		china
1979	0.99994	0.99995	0.00001	0.00058	0.99326		china
1979	0.99995	0.99996	0.00001	0.00065	0.9939		china
1979	0.99996	0.99997	0.00001	0.00075	0.99465		china
1979	0.99997	0.99998	0.00001	0.00091	0.99556		china
1979	0.99998	0.99999	0.00001	0.00122	0.99678		china
1979	0.99999	1	0.00001	0.00322	1		china
1978	0	0.01	0.01	0.0002	0.0002		china
1978	0.01	0.02	0.01	0.00056	0.00075		china
1978	0.02	0.03	0.01	0.00091	0.00166		china
1978	0.03	0.04	0.01	0.00125	0.00291		china
1978	0.04	0.05	0.01	0.0016	0.00451		china
1978	0.05	0.06	0.01	0.00194	0.00646		china
1978	0.06	0.07	0.01	0.00229	0.00875		china
1978	0.07	0.08	0.01	0.00263	0.01138		china
1978	0.08	0.09	0.01	0.00297	0.01435		china
1978	0.09	0.1	0.01	0.00332	0.01767		china
1978	0.1	0.11	0.01	0.00366	0.02133		china
1978	0.11	0.12	0.01	0.004	0.02533		china
1978	0.12	0.13	0.01	0.00434	0.02967		china
1978	0.13	0.14	0.01	0.00468	0.03435		china
1978	0.14	0.15	0.01	0.00502	0.03938		china
1978	0.15	0.16	0.01	0.00526	0.04463		china
1978	0.16	0.17	0.01	0.00537	0.05001		china
1978	0.17	0.18	0.01	0.00546	0.05547		china
1978	0.18	0.19	0.01	0.00555	0.06102		china
1978	0.19	0.2	0.01	0.00562	0.06664		china
1978	0.2	0.21	0.01	0.0057	0.07234		china
1978	0.21	0.22	0.01	0.00577	0.07811		china
1978	0.22	0.23	0.01	0.00585	0.08396		china
1978	0.23	0.24	0.01	0.00592	0.08988		china
1978	0.24	0.25	0.01	0.00599	0.09588		china
1978	0.25	0.26	0.01	0.00607	0.10194		china
1978	0.26	0.27	0.01	0.00614	0.10808		china
1978	0.27	0.28	0.01	0.00621	0.1143		china
1978	0.28	0.29	0.01	0.00629	0.12058		china
1978	0.29	0.3	0.01	0.00636	0.12694		china
1978	0.3	0.31	0.01	0.00643	0.13338		china
1978	0.31	0.32	0.01	0.00651	0.13988		china
1978	0.32	0.33	0.01	0.00658	0.14646		china
1978	0.33	0.34	0.01	0.00665	0.15312		china
1978	0.34	0.35	0.01	0.00673	0.15984		china
1978	0.35	0.36	0.01	0.0068	0.16664		china
1978	0.36	0.37	0.01	0.00687	0.17352		china
1978	0.37	0.38	0.01	0.00695	0.18046		china
1978	0.38	0.39	0.01	0.00702	0.18748		china
1978	0.39	0.4	0.01	0.00709	0.19457		china
1978	0.4	0.41	0.01	0.00717	0.20174		china
